trial	sttime	entime	sttime_rel	entime_rel	duration	eye	fname	ID	session
1	4213036	4213197	1228	1389	161	RIGHT	A12a.EDF	A12	1
2	4242793	4245262	58	2527	2469	RIGHT	A12a.EDF	A12	1
2	4245303	4245303	2568	2568	0	RIGHT	A12a.EDF	A12	1
2	4246160	4246178	3425	3443	18	RIGHT	A12a.EDF	A12	1
4	4254149	4254320	58	229	171	RIGHT	A12a.EDF	A12	1
5	4260390	4260605	159	374	215	RIGHT	A12a.EDF	A12	1
5	4260628	4260661	397	430	33	RIGHT	A12a.EDF	A12	1
6	4267843	4267843	887	887	0	RIGHT	A12a.EDF	A12	1
6	4268736	4268736	1780	1780	0	RIGHT	A12a.EDF	A12	1
6	4268780	4268780	1824	1824	0	RIGHT	A12a.EDF	A12	1
8	4279333	4279383	58	108	50	RIGHT	A12a.EDF	A12	1
9	4285259	4285460	58	259	201	RIGHT	A12a.EDF	A12	1
10	4291095	4291140	66	111	45	RIGHT	A12a.EDF	A12	1
11	4296902	4297081	58	237	179	RIGHT	A12a.EDF	A12	1
12	4303059	4303123	59	123	64	RIGHT	A12a.EDF	A12	1
12	4303308	4303647	308	647	339	RIGHT	A12a.EDF	A12	1
14	4316102	4316239	58	195	137	RIGHT	A12a.EDF	A12	1
14	4316324	4316520	280	476	196	RIGHT	A12a.EDF	A12	1
14	4317418	4317418	1374	1374	0	RIGHT	A12a.EDF	A12	1
14	4317442	4317583	1398	1539	141	RIGHT	A12a.EDF	A12	1
14	4317608	4317614	1564	1570	6	RIGHT	A12a.EDF	A12	1
14	4317641	4317641	1597	1597	0	RIGHT	A12a.EDF	A12	1
14	4317720	4317721	1676	1677	1	RIGHT	A12a.EDF	A12	1
14	4317861	4317873	1817	1829	12	RIGHT	A12a.EDF	A12	1
14	4317929	4317929	1885	1885	0	RIGHT	A12a.EDF	A12	1
17	4334238	4334469	240	471	231	RIGHT	A12a.EDF	A12	1
18	4339812	4340076	288	552	264	RIGHT	A12a.EDF	A12	1
19	4344960	4344979	73	92	19	RIGHT	A12a.EDF	A12	1
20	4350390	4350632	498	740	242	RIGHT	A12a.EDF	A12	1
21	4356119	4356394	365	640	275	RIGHT	A12a.EDF	A12	1
22	4361939	4362172	304	537	233	RIGHT	A12a.EDF	A12	1
25	4379872	4380013	658	799	141	RIGHT	A12a.EDF	A12	1
25	4380079	4380087	865	873	8	RIGHT	A12a.EDF	A12	1
26	4384678	4384685	91	98	7	RIGHT	A12a.EDF	A12	1
27	4391296	4391554	304	562	258	RIGHT	A12a.EDF	A12	1
29	4401843	4402028	58	243	185	RIGHT	A12a.EDF	A12	1
29	4402084	4402093	299	308	9	RIGHT	A12a.EDF	A12	1
31	4412243	4412351	58	166	108	RIGHT	A12a.EDF	A12	1
31	4412417	4412425	232	240	8	RIGHT	A12a.EDF	A12	1
32	4418198	4418203	78	83	5	RIGHT	A12a.EDF	A12	1
33	4423883	4424125	253	495	242	RIGHT	A12a.EDF	A12	1
35	4439680	4439884	4194	4398	204	RIGHT	A12a.EDF	A12	1
36	4441707	4442734	58	1085	1027	RIGHT	A12a.EDF	A12	1
37	4447111	4447309	58	256	198	RIGHT	A12a.EDF	A12	1
42	4474673	4474795	58	180	122	RIGHT	A12a.EDF	A12	1
43	4480494	4480734	336	576	240	RIGHT	A12a.EDF	A12	1
45	4490105	4490270	236	401	165	RIGHT	A12a.EDF	A12	1
45	4490324	4490327	455	458	3	RIGHT	A12a.EDF	A12	1
46	4495073	4495245	217	389	172	RIGHT	A12a.EDF	A12	1
46	4495293	4495303	437	447	10	RIGHT	A12a.EDF	A12	1
49	4512730	4512870	541	681	140	RIGHT	A12a.EDF	A12	1
49	4512915	4512923	726	734	8	RIGHT	A12a.EDF	A12	1
51	4523860	4523860	2238	2238	0	RIGHT	A12a.EDF	A12	1
52	4526886	4527150	71	335	264	RIGHT	A12a.EDF	A12	1
53	4532467	4532520	57	110	53	RIGHT	A12a.EDF	A12	1
53	4532603	4532604	193	194	1	RIGHT	A12a.EDF	A12	1
54	4537540	4537548	71	79	8	RIGHT	A12a.EDF	A12	1
54	4538250	4538398	781	929	148	RIGHT	A12a.EDF	A12	1
55	4543561	4543612	57	108	51	RIGHT	A12a.EDF	A12	1
55	4543676	4543680	172	176	4	RIGHT	A12a.EDF	A12	1
57	4557798	4557885	3593	3680	87	RIGHT	A12a.EDF	A12	1
58	4559583	4559594	72	83	11	RIGHT	A12a.EDF	A12	1
61	4576069	4576155	58	144	86	RIGHT	A12a.EDF	A12	1
61	4576214	4576214	203	203	0	RIGHT	A12a.EDF	A12	1
62	4580979	4581115	59	195	136	RIGHT	A12a.EDF	A12	1
62	4582078	4582182	1158	1262	104	RIGHT	A12a.EDF	A12	1
63	4586262	4586322	58	118	60	RIGHT	A12a.EDF	A12	1
63	4586391	4586392	187	188	1	RIGHT	A12a.EDF	A12	1
65	4597492	4597529	57	94	37	RIGHT	A12a.EDF	A12	1
65	4597622	4597628	187	193	6	RIGHT	A12a.EDF	A12	1
66	4602883	4603033	100	250	150	RIGHT	A12a.EDF	A12	1
66	4603112	4603120	329	337	8	RIGHT	A12a.EDF	A12	1
67	4608032	4608041	83	92	9	RIGHT	A12a.EDF	A12	1
67	4608586	4608757	637	808	171	RIGHT	A12a.EDF	A12	1
67	4608819	4608827	870	878	8	RIGHT	A12a.EDF	A12	1
68	4613493	4613494	118	119	1	RIGHT	A12a.EDF	A12	1
68	4613523	4613683	148	308	160	RIGHT	A12a.EDF	A12	1
68	4613751	4613764	376	389	13	RIGHT	A12a.EDF	A12	1
69	4619163	4619298	59	194	135	RIGHT	A12a.EDF	A12	1
71	4630634	4630646	1004	1016	12	RIGHT	A12a.EDF	A12	1
71	4630673	4633051	1043	3421	2378	RIGHT	A12a.EDF	A12	1
72	4634481	4634627	59	205	146	RIGHT	A12a.EDF	A12	1
72	4634688	4634708	266	286	20	RIGHT	A12a.EDF	A12	1
72	4634729	4634767	307	345	38	RIGHT	A12a.EDF	A12	1
72	4634813	4634975	391	553	162	RIGHT	A12a.EDF	A12	1
72	4635017	4638650	595	4228	3633	RIGHT	A12a.EDF	A12	1
73	4640763	4640997	456	690	234	RIGHT	A12a.EDF	A12	1
73	4641133	4641133	826	826	0	RIGHT	A12a.EDF	A12	1
73	4641487	4641487	1180	1180	0	RIGHT	A12a.EDF	A12	1
74	4647973	4647974	1441	1442	1	RIGHT	A12a.EDF	A12	1
74	4648066	4648110	1534	1578	44	RIGHT	A12a.EDF	A12	1
74	4648132	4648166	1600	1634	34	RIGHT	A12a.EDF	A12	1
74	4648192	4648213	1660	1681	21	RIGHT	A12a.EDF	A12	1
74	4648268	4648269	1736	1737	1	RIGHT	A12a.EDF	A12	1
74	4648297	4648297	1765	1765	0	RIGHT	A12a.EDF	A12	1
74	4648319	4648319	1787	1787	0	RIGHT	A12a.EDF	A12	1
74	4648376	4648376	1844	1844	0	RIGHT	A12a.EDF	A12	1
74	4648405	4648405	1873	1873	0	RIGHT	A12a.EDF	A12	1
74	4648445	4648446	1913	1914	1	RIGHT	A12a.EDF	A12	1
74	4648486	4648486	1954	1954	0	RIGHT	A12a.EDF	A12	1
74	4648515	4648761	1983	2229	246	RIGHT	A12a.EDF	A12	1
74	4648791	4648892	2259	2360	101	RIGHT	A12a.EDF	A12	1
75	4651595	4651742	59	206	147	RIGHT	A12a.EDF	A12	1
76	4657519	4657569	58	108	50	RIGHT	A12a.EDF	A12	1
76	4658352	4658352	891	891	0	RIGHT	A12a.EDF	A12	1
76	4658534	4658534	1073	1073	0	RIGHT	A12a.EDF	A12	1
78	4668504	4668763	359	618	259	RIGHT	A12a.EDF	A12	1
78	4670553	4670695	2408	2550	142	RIGHT	A12a.EDF	A12	1
78	4670735	4670735	2590	2590	0	RIGHT	A12a.EDF	A12	1
78	4670756	4670772	2611	2627	16	RIGHT	A12a.EDF	A12	1
78	4670793	4670995	2648	2850	202	RIGHT	A12a.EDF	A12	1
79	4673973	4674171	58	256	198	RIGHT	A12a.EDF	A12	1
80	4678950	4679005	57	112	55	RIGHT	A12a.EDF	A12	1
81	4683569	4683627	59	117	58	RIGHT	A12a.EDF	A12	1
82	4689359	4689439	58	138	80	RIGHT	A12a.EDF	A12	1
82	4690020	4690223	719	922	203	RIGHT	A12a.EDF	A12	1
82	4690244	4690274	943	973	30	RIGHT	A12a.EDF	A12	1
85	4705239	4705429	58	248	190	RIGHT	A12a.EDF	A12	1
86	4710898	4710981	58	141	83	RIGHT	A12a.EDF	A12	1
87	4715818	4715959	58	199	141	RIGHT	A12a.EDF	A12	1
88	4720707	4720871	58	222	164	RIGHT	A12a.EDF	A12	1
89	4726271	4726396	58	183	125	RIGHT	A12a.EDF	A12	1
89	4726419	4726429	206	216	10	RIGHT	A12a.EDF	A12	1
89	4729091	4729223	2878	3010	132	RIGHT	A12a.EDF	A12	1
90	4731670	4731852	58	240	182	RIGHT	A12a.EDF	A12	1
92	4743534	4743909	58	433	375	RIGHT	A12a.EDF	A12	1
94	4754742	4755040	729	1027	298	RIGHT	A12a.EDF	A12	1
95	4759521	4759575	58	112	54	RIGHT	A12a.EDF	A12	1
2	229311	229377	59	125	66	RIGHT	A12b.EDF	A12	2
3	235184	235242	57	115	58	RIGHT	A12b.EDF	A12	2
4	240410	240603	58	251	193	RIGHT	A12b.EDF	A12	2
7	256857	257062	60	265	205	RIGHT	A12b.EDF	A12	2
8	262037	262129	57	149	92	RIGHT	A12b.EDF	A12	2
9	268903	269127	1255	1479	224	RIGHT	A12b.EDF	A12	2
10	273546	274009	529	992	463	RIGHT	A12b.EDF	A12	2
11	278607	278695	58	146	88	RIGHT	A12b.EDF	A12	2
12	283584	283863	58	337	279	RIGHT	A12b.EDF	A12	2
13	288885	288954	58	127	69	RIGHT	A12b.EDF	A12	2
14	293730	293804	58	132	74	RIGHT	A12b.EDF	A12	2
15	299866	300084	59	277	218	RIGHT	A12b.EDF	A12	2
16	305099	305235	59	195	136	RIGHT	A12b.EDF	A12	2
16	306202	306429	1162	1389	227	RIGHT	A12b.EDF	A12	2
16	306535	306745	1495	1705	210	RIGHT	A12b.EDF	A12	2
17	309722	309774	58	110	52	RIGHT	A12b.EDF	A12	2
17	309900	310082	236	418	182	RIGHT	A12b.EDF	A12	2
18	315855	316061	876	1082	206	RIGHT	A12b.EDF	A12	2
18	316532	316532	1553	1553	0	RIGHT	A12b.EDF	A12	2
19	320123	320330	86	293	207	RIGHT	A12b.EDF	A12	2
19	321463	321769	1426	1732	306	RIGHT	A12b.EDF	A12	2
20	325550	325899	59	408	349	RIGHT	A12b.EDF	A12	2
21	331492	331705	58	271	213	RIGHT	A12b.EDF	A12	2
21	332232	332460	798	1026	228	RIGHT	A12b.EDF	A12	2
22	336993	337190	75	272	197	RIGHT	A12b.EDF	A12	2
24	346671	346841	57	227	170	RIGHT	A12b.EDF	A12	2
24	346895	347153	281	539	258	RIGHT	A12b.EDF	A12	2
25	352846	353016	477	647	170	RIGHT	A12b.EDF	A12	2
26	358637	358643	106	112	6	RIGHT	A12b.EDF	A12	2
26	358672	358871	141	340	199	RIGHT	A12b.EDF	A12	2
26	359130	359130	599	599	0	RIGHT	A12b.EDF	A12	2
26	359183	359183	652	652	0	RIGHT	A12b.EDF	A12	2
27	363919	363944	58	83	25	RIGHT	A12b.EDF	A12	2
28	369789	369951	58	220	162	RIGHT	A12b.EDF	A12	2
28	370098	370294	367	563	196	RIGHT	A12b.EDF	A12	2
30	380178	380216	59	97	38	RIGHT	A12b.EDF	A12	2
30	380368	380568	249	449	200	RIGHT	A12b.EDF	A12	2
31	384969	385052	57	140	83	RIGHT	A12b.EDF	A12	2
31	385199	385473	287	561	274	RIGHT	A12b.EDF	A12	2
32	390798	391027	90	319	229	RIGHT	A12b.EDF	A12	2
32	393817	393817	3109	3109	0	RIGHT	A12b.EDF	A12	2
32	393875	393897	3167	3189	22	RIGHT	A12b.EDF	A12	2
32	393919	393919	3211	3211	0	RIGHT	A12b.EDF	A12	2
32	393941	394023	3233	3315	82	RIGHT	A12b.EDF	A12	2
33	396097	396311	104	318	214	RIGHT	A12b.EDF	A12	2
33	396786	397017	793	1024	231	RIGHT	A12b.EDF	A12	2
33	399240	399476	3247	3483	236	RIGHT	A12b.EDF	A12	2
34	401855	402082	505	732	227	RIGHT	A12b.EDF	A12	2
35	406955	407179	386	610	224	RIGHT	A12b.EDF	A12	2
36	412116	412332	76	292	216	RIGHT	A12b.EDF	A12	2
38	422626	422883	128	385	257	RIGHT	A12b.EDF	A12	2
39	428412	428527	58	173	115	RIGHT	A12b.EDF	A12	2
39	428655	428903	301	549	248	RIGHT	A12b.EDF	A12	2
