objects	offset	subject	thresh	slopeThisCrit	error	criterion	criterionNote	mean	slope	chance	lapseRate	sigma	method	linkFx	nWarns	nErrs	firstWarn	iv
4	[-10, 0]	01	0.3125333333333333	-8.92313785622626	FALSE	0.75	nothingSpecial	16.8289948776646	-52.24090330379787	0.25	0.01	0.7794717674717399	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	02	1.208	-2.037330118441306	FALSE	0.75	nothingSpecial	16.222538728016108	-12.783615696927612	0.25	0.01	0.9336455832495294	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	03	1.2566666666666666	-0.3003782458525091	FALSE	0.75	nothingSpecial	3.068944134831172	-1.8549357436225011	0.25	0.01	1.1048101814850884	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	04	1.354	-1.2520227124352283	FALSE	0.75	nothingSpecial	11.240709721491097	-7.751978652462146	0.25	0.01	0.9715224961860855	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	05	1.0035999999999998	-0.5795866069329791	FALSE	0.75	nothingSpecial	4.339000516094249	-3.5842715599807704	0.25	0.01	1.197904367896459	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	06	0.8478666666666667	-1.6912117565501539	FALSE	0.75	nothingSpecial	9.451122925701108	-10.319415013462908	0.25	0.01	1.1199873462500076	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	07	NA	NA	TRUE	0.75	nothingSpecial	28.989997132760426	-17.402435414004675	0.25	0.01	0.9008237654648872	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	08	1.0522666666666667	-0.532753872041965	FALSE	0.75	nothingSpecial	4.170950936216062	-3.2749820038866604	0.25	0.01	1.0015554094219	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	13	1.1885333333333334	-1.7307997299795899	FALSE	0.75	nothingSpecial	13.51408118817416	-10.73950042887613	0.25	0.01	0.9149856916499498	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	14	0.9549333333333334	-3.636145230713237	FALSE	0.75	nothingSpecial	22.355360170047557	-22.62290520311083	0.25	0.01	0.8218948732820188	glm.fit	logit	1	0	glm.fit: algorithm did not converge	speed
4	[-10, 0]	15	1.3442666666666667	-0.8623234712286514	FALSE	0.75	nothingSpecial	7.870357068134036	-5.311513308216146	0.25	0.01	1.1009314552013107	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	16	0.8186666666666667	-0.5359952849414739	FALSE	0.75	nothingSpecial	3.4206168023393313	-3.293957523368185	0.25	0.01	1.1014174411435182	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	17	NA	NA	TRUE	0.75	nothingSpecial	11.397057519337618	-6.767066879873122	0.25	0.01	0.8211269026866425	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	18	0.8868	-0.6584520238793383	FALSE	0.75	nothingSpecial	4.37627548478872	-4.086899405306584	0.25	0.01	0.9318844364732312	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	19	1.354	-1.9696934642670032	FALSE	0.75	nothingSpecial	17.580001133627565	-12.400953492347615	0.25	0.01	1.0325890866442091	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	20	0.8576	-0.6938438796493005	FALSE	0.75	nothingSpecial	4.432929810986955	-4.298359187409021	0.25	0.01	0.9598695023648017	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	21	1.2566666666666666	-0.513263377986305	FALSE	0.75	nothingSpecial	4.686387337715575	-3.15359486587738	0.25	0.01	1.1700919019426888	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	22	1.0328	-0.33157729277956177	FALSE	0.75	nothingSpecial	2.8500892447155897	-2.046537267171975	0.25	0.01	1.1215269220991098	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	23	1.1788	-0.5981689982507211	FALSE	0.75	nothingSpecial	5.121750659184618	-3.7091730808158307	0.25	0.01	1.1298023095941656	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	24	0.7408	-0.49777764286620185	FALSE	0.75	nothingSpecial	3.016299958592765	-3.0747244817830763	0.25	0.01	1.1911668194776681	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	25	1.1398666666666666	-0.55456650226182	FALSE	0.75	nothingSpecial	4.6559173599382975	-3.4320192513018735	0.25	0.01	0.9525196354155496	glm.fit	logit	0	0	NA	speed
4	[-10, 0]	26	0.33199999999999996	-2.9682298799862243	FALSE	0.75	nothingSpecial	6.683920948280933	-18.05675805277245	0.25	0.01	1.0008284866734811	glm.fit	logit	0	0	NA	speed
